tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
282,1773515115.576827,test_sine,2,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
283,1773515115.577022,test_sine,2,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
284,1773515115.579507,test_sine,2,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
285,1773515115.579515,test_sine,2,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
286,1773515115.579519,test_sine,2,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
287,1773515115.579523,test_sine,2,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
288,1773515115.579526,test_sine,2,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
289,1773515115.579530,test_sine,2,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
290,1773515115.579533,test_sine,2,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
291,1773515115.579537,test_sine,2,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
292,1773515115.579540,test_sine,2,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
293,1773515115.579544,test_sine,2,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
294,1773515115.579548,test_sine,2,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
295,1773515115.579551,test_sine,2,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
296,1773515115.579555,test_sine,2,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
297,1773515115.579560,test_sine,2,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
298,1773515115.586670,test_sine,2,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
299,1773515115.586710,test_sine,2,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
300,1773515115.586741,test_sine,2,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
301,1773515115.586748,test_sine,2,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
302,1773515115.586754,test_sine,2,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
303,1773515115.586759,test_sine,2,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
304,1773515115.586765,test_sine,2,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
305,1773515115.586770,test_sine,2,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
306,1773515115.586775,test_sine,2,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
307,1773515115.586780,test_sine,2,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
308,1773515115.586786,test_sine,2,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
309,1773515115.586791,test_sine,2,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
310,1773515115.586797,test_sine,2,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
311,1773515115.586803,test_sine,2,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
312,1773515115.586808,test_sine,2,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
313,1773515115.586814,test_sine,2,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
314,1773515115.586820,test_sine,2,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
315,1773515115.587043,test_sine,2,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
316,1773515115.588925,test_sine,2,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
317,1773515115.588952,test_sine,2,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
318,1773515115.588963,test_sine,2,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
319,1773515115.588971,test_sine,2,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
320,1773515115.588983,test_sine,2,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
321,1773515115.588990,test_sine,2,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
322,1773515115.588996,test_sine,2,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
323,1773515115.589002,test_sine,2,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
324,1773515115.589008,test_sine,2,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
325,1773515115.589939,test_sine,2,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
326,1773515115.589968,test_sine,2,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
327,1773515115.589980,test_sine,2,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
328,1773515115.589988,test_sine,2,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
329,1773515115.589995,test_sine,2,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
330,1773515115.594747,test_sine,2,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
331,1773515115.594771,test_sine,2,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
332,1773515115.594796,test_sine,2,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
333,1773515115.594806,test_sine,2,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
334,1773515115.594816,test_sine,2,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
335,1773515115.594826,test_sine,2,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
336,1773515115.597718,test_sine,3,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
337,1773515115.597781,test_sine,3,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
338,1773515115.597812,test_sine,3,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
339,1773515115.597835,test_sine,3,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
340,1773515115.597846,test_sine,3,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
341,1773515115.597856,test_sine,3,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
342,1773515115.597866,test_sine,3,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
343,1773515115.597876,test_sine,3,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
344,1773515115.597887,test_sine,3,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
345,1773515115.597896,test_sine,3,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
346,1773515115.597906,test_sine,3,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
347,1773515115.597916,test_sine,3,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
348,1773515115.597932,test_sine,3,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
349,1773515115.597944,test_sine,3,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
350,1773515115.597954,test_sine,3,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
351,1773515115.597964,test_sine,3,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
352,1773515115.597999,test_sine,3,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
353,1773515115.598241,test_sine,3,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
354,1773515115.600981,test_sine,3,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
355,1773515115.601032,test_sine,3,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
356,1773515115.601051,test_sine,3,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
357,1773515115.601065,test_sine,3,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
358,1773515115.601077,test_sine,3,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
359,1773515115.601101,test_sine,3,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
360,1773515115.601113,test_sine,3,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
361,1773515115.601125,test_sine,3,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
362,1773515115.601136,test_sine,3,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
363,1773515115.601148,test_sine,3,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
364,1773515115.601160,test_sine,3,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
365,1773515115.601174,test_sine,3,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
366,1773515115.601187,test_sine,3,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
367,1773515115.601200,test_sine,3,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
368,1773515115.605490,test_sine,3,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
369,1773515115.605573,test_sine,3,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
370,1773515115.605629,test_sine,3,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
371,1773515115.605670,test_sine,3,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
372,1773515115.605706,test_sine,3,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
373,1773515115.605740,test_sine,3,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
374,1773515115.605773,test_sine,3,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
375,1773515115.605805,test_sine,3,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
376,1773515115.605837,test_sine,3,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
377,1773515115.605869,test_sine,3,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
378,1773515115.605925,test_sine,3,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
379,1773515115.605958,test_sine,3,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
380,1773515115.605991,test_sine,3,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
381,1773515115.606024,test_sine,3,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
382,1773515115.606061,test_sine,3,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
383,1773515115.606095,test_sine,3,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
384,1773515115.606128,test_sine,3,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
385,1773515115.606159,test_sine,3,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
386,1773515115.606191,test_sine,3,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
387,1773515115.607129,test_sine,3,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
388,1773515115.607181,test_sine,3,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
389,1773515115.607219,test_sine,3,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
390,1773515115.607256,test_sine,3,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
391,1773515115.607293,test_sine,3,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
392,1773515115.607329,test_sine,3,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
393,1773515115.608333,test_sine,3,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
394,1773515115.608459,test_sine,3,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
395,1773515115.608510,test_sine,3,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
396,1773515115.608553,test_sine,3,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
397,1773515115.608594,test_sine,3,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
398,1773515115.608667,test_sine,3,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
399,1773515115.608713,test_sine,3,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
400,1773515115.614632,test_sine,3,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
401,1773515115.614689,test_sine,3,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
402,1773515115.614734,test_sine,3,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
403,1773515115.614759,test_sine,3,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
404,1773515115.614781,test_sine,3,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
405,1773515115.614804,test_sine,3,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
406,1773515115.614825,test_sine,3,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
407,1773515115.614847,test_sine,3,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
408,1773515115.614868,test_sine,3,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
409,1773515115.614891,test_sine,3,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
410,1773515115.614914,test_sine,3,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
411,1773515115.614953,test_sine,3,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
412,1773515115.614983,test_sine,3,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
413,1773515115.615005,test_sine,3,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
414,1773515115.615028,test_sine,3,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
415,1773515115.615052,test_sine,3,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
416,1773515115.615077,test_sine,3,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
417,1773515115.615109,test_sine,3,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
418,1773515115.616116,test_sine,3,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
419,1773515115.616179,test_sine,3,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
420,1773515115.616207,test_sine,3,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
421,1773515115.616231,test_sine,3,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
422,1773515115.616256,test_sine,3,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
423,1773515115.616281,test_sine,3,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
424,1773515115.617299,test_sine,3,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
425,1773515115.617340,test_sine,3,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
426,1773515115.617375,test_sine,3,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
427,1773515115.617400,test_sine,3,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
428,1773515115.617424,test_sine,3,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
429,1773515115.617448,test_sine,3,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
430,1773515115.617472,test_sine,3,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
431,1773515115.617876,test_sine,3,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
432,1773515115.623733,test_sine,3,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
433,1773515115.623805,test_sine,3,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
434,1773515115.623858,test_sine,3,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
435,1773515115.623898,test_sine,3,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
436,1773515115.623935,test_sine,3,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
437,1773515115.623998,test_sine,3,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
438,1773515115.624034,test_sine,3,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
439,1773515115.624070,test_sine,3,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
440,1773515115.624105,test_sine,3,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
441,1773515115.624140,test_sine,3,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
442,1773515115.624174,test_sine,3,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
443,1773515115.624209,test_sine,3,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
444,1773515115.624244,test_sine,3,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
445,1773515115.624279,test_sine,3,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
446,1773515115.624313,test_sine,3,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
447,1773515115.624348,test_sine,3,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
448,1773515115.624406,test_sine,3,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
449,1773515115.624444,test_sine,3,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
450,1773515115.624479,test_sine,3,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
451,1773515115.624514,test_sine,3,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
452,1773515115.625543,test_sine,3,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
453,1773515115.625588,test_sine,3,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
454,1773515115.625627,test_sine,3,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
455,1773515115.625667,test_sine,3,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
456,1773515115.625718,test_sine,3,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
457,1773515115.625756,test_sine,3,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
458,1773515115.626771,test_sine,3,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
459,1773515115.626835,test_sine,3,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
460,1773515115.626877,test_sine,3,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
461,1773515115.626917,test_sine,3,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
462,1773515115.626956,test_sine,3,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
463,1773515115.627712,test_sine,3,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
464,1773515115.633628,test_sine,3,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
465,1773515115.633677,test_sine,3,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
466,1773515115.633726,test_sine,3,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
467,1773515115.633762,test_sine,3,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
468,1773515115.633797,test_sine,3,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
469,1773515115.633831,test_sine,3,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
470,1773515115.633866,test_sine,3,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
471,1773515115.633900,test_sine,3,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
472,1773515115.633933,test_sine,3,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
473,1773515115.633967,test_sine,3,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
474,1773515115.634001,test_sine,3,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
475,1773515115.634055,test_sine,3,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
476,1773515115.634110,test_sine,3,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
477,1773515115.634145,test_sine,3,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
478,1773515115.634184,test_sine,3,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
479,1773515115.634222,test_sine,3,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
480,1773515115.634262,test_sine,3,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
481,1773515115.634301,test_sine,3,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
482,1773515115.634342,test_sine,3,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
483,1773515115.634396,test_sine,3,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
484,1773515115.634436,test_sine,3,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
485,1773515115.635698,test_sine,3,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
486,1773515115.635761,test_sine,3,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
487,1773515115.635798,test_sine,3,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
488,1773515115.635833,test_sine,3,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
489,1773515115.635868,test_sine,3,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
490,1773515115.635902,test_sine,3,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
491,1773515115.636816,test_sine,3,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
492,1773515115.636895,test_sine,3,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
493,1773515115.636930,test_sine,3,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
494,1773515115.637054,test_sine,3,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
495,1773515115.637122,test_sine,3,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
496,1773515115.641652,test_sine,3,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
497,1773515115.641706,test_sine,3,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
498,1773515115.641747,test_sine,3,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
499,1773515115.641769,test_sine,3,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
500,1773515115.641789,test_sine,3,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
501,1773515115.641808,test_sine,3,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
