sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
110,47580,130,2606,1551,2438,1392,2.111000,1.263000,0,0,LOOP
111,47710,130,2566,1568,2400,1407,2.079000,1.280000,0,0,LOOP
112,47840,130,2524,1589,2360,1427,2.042000,1.295000,0,0,LOOP
113,47970,130,2482,1621,2309,1462,2.010000,1.321000,0,0,LOOP
114,48100,130,2438,1649,2278,1494,1.976000,1.342000,0,0,LOOP
115,48230,130,2394,1680,2224,1526,1.941000,1.376000,0,0,LOOP
116,48360,130,2350,1708,2188,1555,1.901000,1.393000,0,0,LOOP
117,48490,130,2305,1744,2138,1593,1.868000,1.424000,0,0,LOOP
118,48620,130,2261,1783,2098,1627,1.832000,1.453000,0,0,LOOP
119,48750,130,2217,1816,2057,1664,1.802000,1.481000,0,0,LOOP
120,48880,130,2172,1851,2007,1701,1.762000,1.508000,0,0,LOOP
121,49010,130,2127,1883,1965,1729,1.726000,1.534000,0,0,LOOP
122,49140,130,2082,1911,1920,1757,1.689000,1.557000,0,0,LOOP
123,49270,130,2037,1945,1872,1793,1.650000,1.588000,0,0,LOOP
124,49400,130,1992,1966,1830,1811,1.621000,1.596000,0,0,LOOP
125,49530,130,1947,2004,1787,1849,1.578000,1.630000,0,0,LOOP
126,49660,130,1901,2032,1741,1877,1.545000,1.653000,0,0,LOOP
127,49790,130,1856,2069,1702,1916,1.511000,1.687000,0,0,LOOP
0,49920,130,1801,2098,1648,1942,1.469000,1.711000,0,0,LOOP
1,50050,130,1757,2125,1593,1971,1.430000,1.729000,0,0,LOOP
2,50180,130,1712,2165,1553,2010,1.393000,1.763000,0,0,LOOP
3,50310,130,1668,2187,1508,2030,1.355000,1.787000,0,0,LOOP
4,50440,130,1624,2221,1459,2066,1.321000,1.806000,0,0,LOOP
5,50570,130,1581,2243,1422,2090,1.287000,1.832000,0,0,LOOP
6,50700,130,1539,2275,1388,2127,1.252000,1.854000,0,0,LOOP
7,50830,130,1497,2302,1335,2153,1.214000,1.872000,0,0,LOOP
8,50960,130,1456,2324,1293,2171,1.186000,1.893000,0,0,LOOP
9,51090,130,1417,2335,1249,2179,1.155000,1.897000,0,0,LOOP
10,51220,130,1379,2362,1216,2208,1.122000,1.919000,0,0,LOOP
11,51350,130,1344,2383,1183,2227,1.095000,1.936000,0,0,LOOP
12,51480,130,1312,2416,1143,2262,1.068000,1.968000,0,0,LOOP
13,51610,130,1282,2432,1125,2284,1.044000,1.974000,0,0,LOOP
14,51740,130,1254,2460,1091,2305,1.019000,2.000000,0,0,LOOP
15,51870,130,1228,2486,1069,2332,1.002000,2.020000,0,0,LOOP
16,52000,130,1205,2516,1046,2355,0.982000,2.039000,0,0,LOOP
17,52130,130,1184,2535,1022,2379,0.956000,2.055000,0,0,LOOP
18,52260,130,1165,2567,1003,2415,0.946000,2.088000,0,0,LOOP
19,52390,130,1147,2589,979,2433,0.928000,2.103000,0,0,LOOP
20,52520,130,1132,2611,966,2451,0.923000,2.120000,0,0,LOOP
21,52650,130,1119,2632,947,2480,0.906000,2.133000,0,0,LOOP
22,52780,130,1109,2652,944,2496,0.902000,2.154000,0,0,LOOP
23,52910,130,1100,2656,934,2505,0.898000,2.159000,0,0,LOOP
24,53040,130,1094,2671,927,2513,0.887000,2.166000,0,0,LOOP
25,53170,130,1089,2674,922,2518,0.887000,2.168000,0,0,LOOP
26,53300,130,1086,2683,919,2527,0.882000,2.178000,0,0,LOOP
27,53430,130,1086,2680,919,2524,0.884000,2.176000,0,0,LOOP
28,53560,130,1087,2688,925,2529,0.882000,2.181000,0,0,LOOP
29,53690,130,1090,2680,923,2524,0.887000,2.178000,0,0,LOOP
30,53820,130,1095,2682,930,2523,0.890000,2.178000,0,0,LOOP
31,53950,130,1101,2681,935,2526,0.897000,2.177000,0,0,LOOP
32,54080,130,1110,2688,944,2542,0.903000,2.183000,0,0,LOOP
33,54210,130,1122,2680,954,2523,0.911000,2.180000,0,0,LOOP
34,54340,130,1136,2666,971,2511,0.925000,2.164000,0,0,LOOP
35,54470,130,1153,2647,985,2495,0.939000,2.152000,0,0,LOOP
36,54600,130,1173,2646,1008,2489,0.954000,2.152000,0,0,LOOP
37,54730,130,1195,2635,1039,2490,0.974000,2.140000,0,0,LOOP
38,54860,130,1219,2635,1056,2480,0.994000,2.138000,0,0,LOOP
39,54990,130,1246,2627,1083,2471,1.015000,2.135000,0,0,LOOP
40,55120,130,1276,2627,1109,2472,1.040000,2.132000,0,0,LOOP
41,55250,130,1307,2617,1148,2466,1.062000,2.120000,0,0,LOOP
42,55380,130,1340,2611,1173,2459,1.092000,2.123000,0,0,LOOP
43,55510,130,1375,2596,1211,2446,1.120000,2.109000,0,0,LOOP
44,55640,130,1412,2581,1253,2426,1.148000,2.095000,0,0,LOOP
45,55770,130,1451,2566,1292,2416,1.176000,2.083000,0,0,LOOP
46,55900,130,1491,2554,1330,2395,1.210000,2.079000,0,0,LOOP
47,56030,130,1533,2533,1372,2382,1.247000,2.059000,0,0,LOOP
48,56160,130,1575,2510,1414,2355,1.282000,2.038000,0,0,LOOP
49,56290,130,1618,2476,1457,2315,1.316000,2.011000,0,0,LOOP
50,56420,130,1661,2446,1497,2293,1.350000,1.987000,0,0,LOOP
51,56550,130,1706,2410,1535,2252,1.379000,1.960000,0,0,LOOP
52,56680,130,1751,2386,1595,2228,1.429000,1.939000,0,0,LOOP
53,56810,130,1795,2346,1644,2192,1.458000,1.910000,0,0,LOOP
54,56940,130,1839,2307,1680,2163,1.495000,1.873000,0,0,LOOP
55,57070,130,1884,2267,1723,2115,1.530000,1.843000,0,0,LOOP
56,57200,130,1929,2233,1769,2079,1.571000,1.819000,0,0,LOOP
57,57330,130,1974,2200,1808,2041,1.599000,1.785000,0,0,LOOP
58,57460,130,2020,2175,1851,2023,1.640000,1.767000,0,0,LOOP
59,57590,130,2065,2149,1904,1999,1.676000,1.751000,0,0,LOOP
60,57720,130,2111,2124,1950,1970,1.711000,1.728000,0,0,LOOP
61,57850,130,2157,2094,1991,1939,1.749000,1.703000,0,0,LOOP
62,57980,130,2202,2062,2035,1914,1.781000,1.676000,0,0,LOOP
63,58110,130,2248,2026,2088,1872,1.826000,1.650000,0,0,LOOP
64,58240,130,2293,1995,2128,1840,1.857000,1.626000,0,0,LOOP
65,58370,130,2338,1961,2176,1808,1.896000,1.596000,0,0,LOOP
66,58500,130,2382,1939,2214,1776,1.930000,1.577000,0,0,LOOP
67,58630,130,2426,1911,2256,1759,1.964000,1.556000,0,0,LOOP
68,58760,130,2470,1887,2305,1734,1.999000,1.537000,0,0,LOOP
69,58890,130,2514,1855,2352,1703,2.037000,1.513000,0,0,LOOP
70,59020,130,2557,1822,2391,1664,2.071000,1.490000,0,0,LOOP
71,59150,130,2598,1803,2432,1650,2.102000,1.472000,0,0,LOOP
72,59280,130,2639,1781,2471,1628,2.134000,1.455000,0,0,LOOP
73,59410,130,2679,1755,2512,1605,2.166000,1.433000,0,0,LOOP
74,59540,130,2716,1730,2545,1575,2.193000,1.417000,0,0,LOOP
75,59670,130,2751,1699,2593,1535,2.226000,1.379000,0,0,LOOP
76,59800,130,2783,1673,2621,1518,2.255000,1.367000,0,0,LOOP
77,59930,130,2813,1649,2650,1493,2.277000,1.345000,0,0,LOOP
78,60060,130,2841,1625,2675,1473,2.305000,1.322000,0,0,LOOP
79,60190,130,2866,1599,2695,1442,2.322000,1.304000,0,0,LOOP
80,60320,130,2889,1581,2729,1424,2.341000,1.290000,0,0,LOOP
81,60450,130,2910,1557,2747,1398,2.357000,1.271000,0,0,LOOP
82,60580,130,2929,1532,2768,1374,2.373000,1.251000,0,0,LOOP
83,60710,130,2946,1510,2776,1358,2.388000,1.230000,0,0,LOOP
84,60840,130,2960,1488,2799,1328,2.398000,1.217000,0,0,LOOP
85,60970,130,2973,1473,2813,1317,2.407000,1.199000,0,0,LOOP
86,61100,130,2984,1457,2822,1298,2.418000,1.191000,0,0,LOOP
87,61230,130,2992,1443,2830,1282,2.424000,1.177000,0,0,LOOP
88,61360,130,2998,1430,2835,1277,2.431000,1.168000,0,0,LOOP
89,61490,130,3002,1421,2839,1263,2.429000,1.160000,0,0,LOOP
90,61620,130,3005,1413,2838,1252,2.434000,1.150000,0,0,LOOP
91,61750,130,3006,1413,2847,1261,2.436000,1.146000,0,0,LOOP
92,61880,130,3005,1414,2843,1260,2.432000,1.155000,0,0,LOOP
93,62010,130,3002,1414,2841,1259,2.432000,1.153000,0,0,LOOP
94,62140,130,2997,1419,2835,1264,2.426000,1.160000,0,0,LOOP
95,62270,130,2991,1418,2829,1255,2.423000,1.159000,0,0,LOOP
96,62400,130,2982,1418,2821,1261,2.418000,1.159000,0,0,LOOP
97,62530,130,2970,1416,2811,1259,2.406000,1.156000,0,0,LOOP
98,62660,130,2956,1420,2799,1264,2.397000,1.163000,0,0,LOOP
99,62790,130,2939,1435,2779,1283,2.378000,1.164000,0,0,LOOP
100,62920,130,2920,1444,2756,1291,2.367000,1.181000,0,0,LOOP
101,63050,130,2898,1453,2736,1296,2.346000,1.186000,0,0,LOOP
102,63180,130,2874,1455,2710,1297,2.325000,1.182000,0,0,LOOP
103,63310,130,2848,1465,2685,1309,2.308000,1.195000,0,0,LOOP
104,63440,130,2819,1478,2659,1324,2.283000,1.206000,0,0,LOOP
105,63570,130,2788,1486,2627,1328,2.256000,1.212000,0,0,LOOP
106,63700,130,2755,1492,2595,1333,2.230000,1.217000,0,0,LOOP
107,63830,130,2721,1506,2551,1351,2.194000,1.226000,0,0,LOOP
108,63960,130,2684,1521,2515,1360,2.172000,1.243000,0,0,LOOP
109,64090,130,2646,1539,2480,1385,2.140000,1.256000,0,0,LOOP
110,64220,130,2606,1551,2439,1394,2.109000,1.264000,0,0,LOOP
111,64350,130,2566,1568,2400,1409,2.078000,1.271000,0,0,LOOP
112,64480,130,2524,1589,2356,1430,2.041000,1.296000,0,0,LOOP
113,64610,130,2482,1621,2318,1462,2.008000,1.321000,0,0,LOOP
114,64740,130,2438,1649,2275,1492,1.974000,1.343000,0,0,LOOP
115,64870,130,2394,1680,2224,1524,1.943000,1.369000,0,0,LOOP
116,65000,130,2350,1708,2192,1554,1.904000,1.379000,0,0,LOOP
117,65130,130,2305,1744,2147,1591,1.870000,1.424000,0,0,LOOP
118,65260,130,2261,1783,2097,1629,1.831000,1.455000,0,0,LOOP
119,65390,130,2217,1816,2054,1664,1.804000,1.485000,0,0,LOOP
120,65520,130,2172,1851,2007,1691,1.753000,1.509000,0,0,LOOP
121,65650,130,2127,1883,1965,1726,1.727000,1.536000,0,0,LOOP
122,65780,130,2082,1911,1920,1759,1.688000,1.559000,0,0,LOOP
123,65910,130,2037,1945,1873,1791,1.650000,1.586000,0,0,LOOP
124,66040,130,1992,1966,1830,1808,1.620000,1.599000,0,0,LOOP
125,66170,130,1947,2004,1785,1847,1.578000,1.630000,0,0,LOOP
126,66300,130,1901,2032,1742,1877,1.545000,1.653000,0,0,LOOP
127,66430,130,1856,2069,1697,1911,1.508000,1.684000,0,0,LOOP
0,66560,130,1801,2098,1643,1943,1.465000,1.707000,0,0,LOOP
1,66690,130,1757,2125,1599,1968,1.430000,1.730000,0,0,LOOP
2,66820,130,1712,2165,1554,2006,1.393000,1.756000,0,0,LOOP
3,66950,130,1668,2187,1507,2032,1.355000,1.779000,0,0,LOOP
4,67080,130,1624,2221,1461,2066,1.317000,1.806000,0,0,LOOP
5,67210,130,1581,2243,1421,2095,1.282000,1.827000,0,0,LOOP
6,67340,130,1539,2275,1378,2122,1.252000,1.843000,0,0,LOOP
7,67470,130,1497,2302,1334,2150,1.216000,1.872000,0,0,LOOP
8,67600,130,1456,2324,1293,2173,1.185000,1.888000,0,0,LOOP
9,67730,130,1417,2335,1258,2181,1.157000,1.903000,0,0,LOOP
10,67860,130,1379,2362,1216,2207,1.122000,1.914000,0,0,LOOP
11,67990,130,1344,2383,1182,2228,1.097000,1.939000,0,0,LOOP
12,68120,130,1312,2416,1151,2257,1.071000,1.963000,0,0,LOOP
13,68250,130,1282,2432,1119,2285,1.047000,1.974000,0,0,LOOP
14,68380,130,1254,2460,1091,2305,1.023000,2.000000,0,0,LOOP
15,68510,130,1228,2486,1067,2329,1.002000,2.018000,0,0,LOOP
16,68640,130,1205,2516,1042,2363,0.984000,2.044000,0,0,LOOP
17,68770,130,1184,2535,1014,2384,0.966000,2.058000,0,0,LOOP
18,68900,130,1165,2567,1005,2409,0.947000,2.088000,0,0,LOOP
19,69030,130,1147,2589,977,2431,0.929000,2.106000,0,0,LOOP
20,69160,130,1132,2611,963,2454,0.916000,2.114000,0,0,LOOP
21,69290,130,1119,2632,958,2480,0.906000,2.139000,0,0,LOOP
22,69420,130,1109,2652,944,2498,0.903000,2.145000,0,0,LOOP
23,69550,130,1100,2656,935,2499,0.894000,2.156000,0,0,LOOP
24,69680,130,1094,2671,926,2516,0.890000,2.163000,0,0,LOOP
25,69810,130,1089,2674,924,2517,0.882000,2.167000,0,0,LOOP
26,69940,130,1086,2683,922,2528,0.883000,2.183000,0,0,LOOP
27,70070,130,1086,2680,923,2523,0.882000,2.175000,0,0,LOOP
28,70200,130,1087,2688,925,2533,0.885000,2.179000,0,0,LOOP
29,70330,130,1090,2680,918,2525,0.889000,2.175000,0,0,LOOP
30,70460,130,1095,2682,927,2527,0.889000,2.180000,0,0,LOOP
31,70590,130,1101,2681,935,2526,0.895000,2.178000,0,0,LOOP
32,70720,130,1110,2688,944,2533,0.904000,2.181000,0,0,LOOP
33,70850,130,1122,2680,959,2526,0.918000,2.171000,0,0,LOOP
34,70980,130,1136,2666,972,2511,0.917000,2.167000,0,0,LOOP
35,71110,130,1153,2647,985,2493,0.933000,2.150000,0,0,LOOP
36,71240,130,1173,2646,1005,2495,0.953000,2.149000,0,0,LOOP
37,71370,130,1195,2635,1023,2481,0.976000,2.142000,0,0,LOOP
38,71500,130,1219,2635,1057,2480,0.993000,2.138000,0,0,LOOP
39,71630,130,1246,2627,1085,2471,1.016000,2.135000,0,0,LOOP
40,71760,130,1276,2627,1112,2471,1.039000,2.135000,0,0,LOOP
41,71890,130,1307,2617,1146,2461,1.062000,2.125000,0,0,LOOP
42,72020,130,1340,2611,1187,2456,1.092000,2.125000,0,0,LOOP
43,72150,130,1375,2596,1211,2441,1.118000,2.109000,0,0,LOOP
44,72280,130,1412,2581,1249,2423,1.147000,2.096000,0,0,LOOP
45,72410,130,1451,2566,1291,2410,1.177000,2.084000,0,0,LOOP
46,72540,130,1491,2554,1332,2403,1.212000,2.076000,0,0,LOOP
47,72670,130,1533,2533,1371,2378,1.248000,2.057000,0,0,LOOP
48,72800,130,1575,2510,1412,2354,1.282000,2.037000,0,0,LOOP
49,72930,130,1618,2476,1457,2311,1.315000,2.009000,0,0,LOOP
50,73060,130,1661,2446,1497,2292,1.350000,1.985000,0,0,LOOP
51,73190,130,1706,2410,1535,2253,1.379000,1.959000,0,0,LOOP
52,73320,130,1751,2386,1594,2226,1.424000,1.939000,0,0,LOOP
53,73450,130,1795,2346,1635,2193,1.458000,1.908000,0,0,LOOP
54,73580,130,1839,2307,1680,2149,1.497000,1.878000,0,0,LOOP
55,73710,130,1884,2267,1730,2114,1.530000,1.845000,0,0,LOOP
56,73840,130,1929,2233,1767,2082,1.567000,1.819000,0,0,LOOP
57,73970,130,1974,2200,1809,2037,1.599000,1.790000,0,0,LOOP
58,74100,130,2020,2175,1853,2011,1.637000,1.767000,0,0,LOOP
59,74230,130,2065,2149,1903,1984,1.672000,1.742000,0,0,LOOP
60,74360,130,2111,2124,1948,1967,1.713000,1.727000,0,0,LOOP
61,74490,130,2157,2094,1994,1938,1.748000,1.703000,0,0,LOOP
62,74620,130,2202,2062,2032,1902,1.784000,1.678000,0,0,LOOP
63,74750,130,2248,2026,2085,1877,1.823000,1.650000,0,0,LOOP
64,74880,130,2293,1995,2130,1843,1.857000,1.624000,0,0,LOOP
65,75010,130,2338,1961,2175,1805,1.893000,1.598000,0,0,LOOP
66,75140,130,2382,1939,2221,1789,1.930000,1.571000,0,0,LOOP
67,75270,130,2426,1911,2266,1747,1.969000,1.557000,0,0,LOOP
68,75400,130,2470,1887,2303,1730,1.999000,1.539000,0,0,LOOP
69,75530,130,2514,1855,2350,1701,2.035000,1.512000,0,0,LOOP
70,75660,130,2557,1822,2391,1668,2.067000,1.477000,0,0,LOOP
71,75790,130,2598,1803,2432,1647,2.101000,1.471000,0,0,LOOP
72,75920,130,2639,1781,2473,1628,2.134000,1.457000,0,0,LOOP
73,76050,130,2679,1755,2511,1601,2.165000,1.432000,0,0,LOOP
74,76180,130,2716,1730,2544,1584,2.195000,1.411000,0,0,LOOP
75,76310,130,2751,1699,2587,1535,2.228000,1.379000,0,0,LOOP
76,76440,130,2783,1673,2623,1515,2.250000,1.366000,0,0,LOOP
77,76570,130,2813,1649,2650,1491,2.277000,1.345000,0,0,LOOP
78,76700,130,2841,1625,2678,1467,2.299000,1.326000,0,0,LOOP
79,76830,130,2866,1599,2704,1446,2.320000,1.301000,0,0,LOOP
80,76960,130,2889,1581,2725,1423,2.341000,1.289000,0,0,LOOP
81,77090,130,2910,1557,2747,1404,2.358000,1.269000,0,0,LOOP
82,77220,130,2929,1532,2768,1374,2.368000,1.251000,0,0,LOOP
83,77350,130,2946,1510,2783,1355,2.386000,1.234000,0,0,LOOP
84,77480,130,2960,1488,2794,1326,2.394000,1.213000,0,0,LOOP
85,77610,130,2973,1473,2810,1317,2.407000,1.201000,0,0,LOOP
86,77740,130,2984,1457,2822,1299,2.415000,1.186000,0,0,LOOP
87,77870,130,2992,1443,2829,1287,2.424000,1.176000,0,0,LOOP
88,78000,130,2998,1430,2836,1280,2.425000,1.168000,0,0,LOOP
89,78130,130,3002,1421,2845,1264,2.431000,1.160000,0,0,LOOP
90,78260,130,3005,1413,2843,1255,2.436000,1.151000,0,0,LOOP
91,78390,130,3006,1413,2844,1253,2.433000,1.148000,0,0,LOOP
92,78520,130,3005,1414,2848,1257,2.427000,1.152000,0,0,LOOP
93,78650,130,3002,1414,2839,1257,2.432000,1.155000,0,0,LOOP
94,78780,130,2997,1419,2831,1261,2.426000,1.160000,0,0,LOOP
95,78910,130,2991,1418,2826,1263,2.424000,1.160000,0,0,LOOP
96,79040,130,2982,1418,2822,1260,2.412000,1.166000,0,0,LOOP
97,79170,130,2970,1416,2813,1259,2.407000,1.156000,0,0,LOOP
98,79300,130,2956,1420,2794,1264,2.397000,1.160000,0,0,LOOP
99,79430,130,2939,1435,2775,1273,2.381000,1.172000,0,0,LOOP
100,79560,130,2920,1444,2759,1283,2.361000,1.177000,0,0,LOOP
101,79690,130,2898,1453,2736,1300,2.347000,1.186000,0,0,LOOP
102,79820,130,2874,1455,2710,1296,2.326000,1.186000,0,0,LOOP
103,79950,130,2848,1465,2687,1306,2.303000,1.195000,0,0,LOOP
104,80080,130,2819,1478,2657,1326,2.278000,1.208000,0,0,LOOP
105,80210,130,2788,1486,2622,1322,2.258000,1.214000,0,0,LOOP
106,80340,130,2755,1492,2592,1333,2.230000,1.218000,0,0,LOOP
107,80470,130,2721,1506,2551,1354,2.196000,1.233000,0,0,LOOP
108,80600,130,2684,1521,2512,1363,2.166000,1.238000,0,0,LOOP
109,80730,130,2646,1539,2480,1386,2.142000,1.259000,0,0,LOOP
110,80860,130,2606,1551,2442,1393,2.107000,1.266000,0,0,LOOP
111,80990,130,2566,1568,2401,1411,2.076000,1.279000,0,0,LOOP
112,81120,130,2524,1589,2363,1429,2.042000,1.292000,0,0,LOOP
113,81250,130,2482,1621,2320,1466,2.006000,1.321000,0,0,LOOP
114,81380,130,2438,1649,2273,1489,1.975000,1.342000,0,0,LOOP
115,81510,130,2394,1680,2230,1521,1.938000,1.368000,0,0,LOOP
116,81640,130,2350,1708,2191,1535,1.907000,1.398000,0,0,LOOP
117,81770,130,2305,1744,2143,1594,1.868000,1.422000,0,0,LOOP
118,81900,130,2261,1783,2097,1632,1.832000,1.454000,0,0,LOOP
119,82030,130,2217,1816,2055,1661,1.799000,1.482000,0,0,LOOP
120,82160,130,2172,1851,2007,1692,1.756000,1.508000,0,0,LOOP
121,82290,130,2127,1883,1966,1730,1.726000,1.534000,0,0,LOOP
122,82420,130,2082,1911,1920,1757,1.687000,1.556000,0,0,LOOP
123,82550,130,2037,1945,1873,1791,1.650000,1.585000,0,0,LOOP
124,82680,130,1992,1966,1829,1803,1.617000,1.599000,0,0,LOOP
125,82810,130,1947,2004,1781,1850,1.575000,1.629000,0,0,LOOP
126,82940,130,1901,2032,1738,1876,1.543000,1.653000,0,0,LOOP
127,83070,130,1856,2069,1695,1913,1.508000,1.682000,0,0,LOOP
0,83200,130,1801,2098,1643,1943,1.467000,1.712000,0,0,LOOP
1,83330,130,1757,2125,1602,1968,1.431000,1.728000,0,0,LOOP
2,83460,130,1712,2165,1535,2006,1.394000,1.762000,0,0,LOOP
3,83590,130,1668,2187,1506,2032,1.357000,1.778000,0,0,LOOP
4,83720,130,1624,2221,1468,2067,1.319000,1.810000,0,0,LOOP
5,83850,130,1581,2243,1423,2091,1.288000,1.829000,0,0,LOOP
6,83980,130,1539,2275,1376,2121,1.255000,1.854000,0,0,LOOP
7,84110,130,1497,2302,1336,2148,1.214000,1.873000,0,0,LOOP
8,84240,130,1456,2324,1295,2167,1.185000,1.889000,0,0,LOOP
9,84370,130,1417,2335,1257,2181,1.148000,1.899000,0,0,LOOP
10,84500,130,1379,2362,1219,2210,1.127000,1.920000,0,0,LOOP
11,84630,130,1344,2383,1179,2226,1.094000,1.936000,0,0,LOOP
12,84760,130,1312,2416,1150,2261,1.069000,1.963000,0,0,LOOP
13,84890,130,1282,2432,1118,2279,1.045000,1.977000,0,0,LOOP
14,85020,130,1254,2460,1092,2305,1.020000,1.999000,0,0,LOOP
15,85150,130,1228,2486,1069,2331,1.002000,2.019000,0,0,LOOP
16,85280,130,1205,2516,1041,2368,0.982000,2.045000,0,0,LOOP
17,85410,130,1184,2535,1010,2377,0.963000,2.061000,0,0,LOOP
18,85540,130,1165,2567,996,2407,0.948000,2.084000,0,0,LOOP
19,85670,130,1147,2589,977,2429,0.931000,2.102000,0,0,LOOP
20,85800,130,1132,2611,963,2454,0.919000,2.119000,0,0,LOOP
21,85930,130,1119,2632,949,2473,0.911000,2.134000,0,0,LOOP
22,86060,130,1109,2652,944,2512,0.903000,2.148000,0,0,LOOP
23,86190,130,1100,2656,934,2502,0.894000,2.156000,0,0,LOOP
24,86320,130,1094,2671,926,2513,0.892000,2.167000,0,0,LOOP
25,86450,130,1089,2674,925,2517,0.886000,2.168000,0,0,LOOP
26,86580,130,1086,2683,917,2529,0.885000,2.182000,0,0,LOOP
27,86710,130,1086,2680,918,2516,0.881000,2.171000,0,0,LOOP
28,86840,130,1087,2688,922,2532,0.884000,2.183000,0,0,LOOP
29,86970,130,1090,2680,923,2525,0.886000,2.176000,0,0,LOOP
30,87100,130,1095,2682,931,2517,0.891000,2.178000,0,0,LOOP
31,87230,130,1101,2681,931,2529,0.898000,2.175000,0,0,LOOP
32,87360,130,1110,2688,944,2532,0.903000,2.182000,0,0,LOOP
33,87490,130,1122,2680,957,2527,0.911000,2.178000,0,0,LOOP
34,87620,130,1136,2666,973,2512,0.924000,2.167000,0,0,LOOP
35,87750,130,1153,2647,982,2496,0.935000,2.151000,0,0,LOOP
36,87880,130,1173,2646,1008,2495,0.953000,2.148000,0,0,LOOP
37,88010,130,1195,2635,1034,2480,0.973000,2.140000,0,0,LOOP
38,88140,130,1219,2635,1058,2483,0.990000,2.140000,0,0,LOOP
39,88270,130,1246,2627,1086,2475,1.015000,2.139000,0,0,LOOP
40,88400,130,1276,2627,1117,2475,1.039000,2.135000,0,0,LOOP
41,88530,130,1307,2617,1144,2461,1.064000,2.127000,0,0,LOOP
42,88660,130,1340,2611,1179,2454,1.091000,2.123000,0,0,LOOP
43,88790,130,1375,2596,1215,2445,1.122000,2.105000,0,0,LOOP
44,88920,130,1412,2581,1249,2426,1.147000,2.099000,0,0,LOOP
45,89050,130,1451,2566,1287,2415,1.179000,2.087000,0,0,LOOP
46,89180,130,1491,2554,1330,2402,1.212000,2.075000,0,0,LOOP
47,89310,130,1533,2533,1372,2382,1.248000,2.055000,0,0,LOOP
48,89440,130,1575,2510,1418,2357,1.281000,2.038000,0,0,LOOP
49,89570,130,1618,2476,1456,2320,1.315000,2.013000,0,0,LOOP
50,89700,130,1661,2446,1495,2290,1.351000,1.985000,0,0,LOOP
51,89830,130,1706,2410,1535,2251,1.379000,1.960000,0,0,LOOP
52,89960,130,1751,2386,1595,2238,1.426000,1.939000,0,0,LOOP
53,90090,130,1795,2346,1636,2192,1.459000,1.908000,0,0,LOOP
54,90220,130,1839,2307,1678,2155,1.495000,1.880000,0,0,LOOP
55,90350,130,1884,2267,1729,2113,1.525000,1.850000,0,0,LOOP
56,90480,130,1929,2233,1767,2082,1.565000,1.817000,0,0,LOOP
57,90610,130,1974,2200,1811,2044,1.600000,1.787000,0,0,LOOP
58,90740,130,2020,2175,1855,2019,1.639000,1.770000,0,0,LOOP
59,90870,130,2065,2149,1902,1999,1.676000,1.748000,0,0,LOOP
60,91000,130,2111,2124,1947,1971,1.714000,1.727000,0,0,LOOP
61,91130,130,2157,2094,1991,1941,1.746000,1.702000,0,0,LOOP
62,91260,130,2202,2062,2037,1906,1.782000,1.677000,0,0,LOOP
63,91390,130,2248,2026,2089,1872,1.826000,1.650000,0,0,LOOP
64,91520,130,2293,1995,2132,1840,1.857000,1.624000,0,0,LOOP
65,91650,130,2338,1961,2173,1807,1.895000,1.599000,0,0,LOOP
66,91780,130,2382,1939,2221,1785,1.931000,1.578000,0,0,LOOP
67,91910,130,2426,1911,2259,1757,1.960000,1.558000,0,0,LOOP
68,92040,130,2470,1887,2309,1733,1.998000,1.542000,0,0,LOOP
69,92170,130,2514,1855,2352,1702,2.037000,1.513000,0,0,LOOP
70,92300,130,2557,1822,2392,1669,2.069000,1.487000,0,0,LOOP
71,92430,130,2598,1803,2432,1648,2.101000,1.470000,0,0,LOOP
72,92560,130,2639,1781,2470,1630,2.134000,1.454000,0,0,LOOP
73,92690,130,2679,1755,2510,1603,2.166000,1.432000,0,0,LOOP
74,92820,130,2716,1730,2547,1580,2.192000,1.411000,0,0,LOOP
75,92950,130,2751,1699,2587,1535,2.228000,1.379000,0,0,LOOP
76,93080,130,2783,1673,2619,1519,2.254000,1.367000,0,0,LOOP
77,93210,130,2813,1649,2651,1493,2.277000,1.343000,0,0,LOOP
78,93340,130,2841,1625,2678,1469,2.299000,1.325000,0,0,LOOP
79,93470,130,2866,1599,2704,1442,2.320000,1.308000,0,0,LOOP
80,93600,130,2889,1581,2733,1427,2.337000,1.288000,0,0,LOOP
81,93730,130,2910,1557,2752,1403,2.357000,1.272000,0,0,LOOP
82,93860,130,2929,1532,2768,1376,2.372000,1.251000,0,0,LOOP
83,93990,130,2946,1510,2783,1349,2.384000,1.232000,0,0,LOOP
84,94120,130,2960,1488,2800,1328,2.398000,1.212000,0,0,LOOP
85,94250,130,2973,1473,2809,1318,2.407000,1.204000,0,0,LOOP
86,94380,130,2984,1457,2823,1296,2.416000,1.188000,0,0,LOOP
87,94510,130,2992,1443,2831,1286,2.424000,1.179000,0,0,LOOP
88,94640,130,2998,1430,2835,1273,2.431000,1.168000,0,0,LOOP
89,94770,130,3002,1421,2839,1264,2.431000,1.160000,0,0,LOOP
90,94900,130,3005,1413,2845,1259,2.434000,1.155000,0,0,LOOP
91,95030,130,3006,1413,2845,1258,2.434000,1.156000,0,0,LOOP
92,95160,130,3005,1414,2841,1260,2.432000,1.153000,0,0,LOOP
93,95290,130,3002,1414,2847,1257,2.428000,1.156000,0,0,LOOP
